Parameter,Values
fingerSpO2,"[97.3,97.4,97.5,97.6,97.7,97.8,97.9,98.0,98.1,98.2,98.3,98.4,98.5,98.6,98.7,98.8,98.9,99.0,99.1,99.2,99.3,99.4,99.5,99.6,99.7,0.0]"
fingerSKT,"[34.1,34.2]"
Fp1,"[0.2877,0.2585,0.3744,0.3744,0.3744,0.3678,0.3608,0.3596,0.3188,0.2999,0.3359,0.2985,0.2729,0.2512,0.0918]"
Fp2,"[0.0805,0.0447,0.0314,0.0314,0.0314,0.0729,0.0729,0.0676,0.0604,0.0604,0.064,0.064,0.064,0.0592,0.0519]"
AF3,"[0.4675,0.3961,0.3744,0.3744,0.3744,0.3785,0.3886,0.3802,0.3396,0.3237,0.3454,0.3135,0.3082,0.2686,0.2261]"
AF4,"[0.3226,0.2488,0.0507,0.0507,0.0507,0.306,0.306,0.2947,0.2802,0.2802,0.2874,0.2874,0.2874,0.2198,0.0918]"
Fz,"[0.4675,0.3961,0.1715,0.1715,0.1715,0.408,0.4128,0.3899,0.372,0.4203,0.3768,0.3261,0.3285,0.3333,0.4082]"
F7,"[0.0447,0.0302,0.0302,0,0,0.0302,0.0302,0.0302,0.0302,0.0302,0.0217,0.0217,0.0217,0,0]"
F8,"[0.029,0.0145,0.0145,0,0,0.0145,0.0145,0.0145,0.0145,0.0145,0,0,0,0,0]"
FC5,"[0.0725,0.0531,0.0531,0.0411,0.0314,0.0531,0.0531,0.0531,0.0531,0.0531,0.0217,0.0217,0.0217,0.0145,0.0145]"
FC6,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
FT7,"[0.07,0.0483,0.0483,0.0266,0.0217,0.0483,0.0483,0.0483,0.0483,0.0483,0.0314,0.0314,0.0314,0.0145,0.0145]"
FT8,"[0.029,0.0145,0.0145,0,0,0.0145,0.0145,0.0145,0.0145,0.0145,0,0,0,0,0]"
Cz,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
C3,"[0.07,0.0483,0.0483,0.0411,0.0217,0.0483,0.0483,0.0483,0.0483,0.0483,0,0,0,0,0]"
C4,"[0.0655,0.0367,0.0367,0.0367,0.0367,0.0601,0.0601,0.0145,0.0145,0.0145,0.0145,0,0,0,0]"
CP3,"[0.0447,0.0302,0.0302,0.0266,0,0.0302,0.0302,0.0302,0.0302,0.0302,0,0,0,0,0]"
CP4,"[0.0952,0.0616,0.0616,0.0616,0.0616,0.1092,0.1092,0.0145,0.0145,0.0145,0.0145,0,0,0,0]"
Pz,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
P3,"[0.0756,0.0399,0.0145,0,0,0.0778,0.0778,0.0713,0,0,0.0616,0.0616,0.0568,0.0529,0]"
P4,"[0.1046,0.0749,0.0749,0.0749,0.0749,0.1534,0.1534,0.0785,0,0,0,0,0,0,0]"
PO3,"[0.1125,0.0676,0.0145,0,0,0.351,0.351,0.3377,0.4179,0.4179,0.2246,0.2246,0.1014,0.0942,0.0519]"
PO4,"[0.2425,0.1957,0.1957,0.1957,0.1957,0.4201,0.3913,0.3357,0.3357,0.3159,0.43,0.3768,0.4191,0.3152,0.3164]"
Oz,"[0.3587,0.2911,0.2911,0.2911,0.1824,0.3746,0.3732,0.3575,0.3333,0.4251,0.3382,0.2778,0.2742,0.2626,0.2517]"
O1,"[0.2553,0.3809,0.3809,0.3809,0.0403,0.422,0.422,0.4135,0.3657,0.3657,0.3213,0.2705,0.3116,0.4039,0.401]"
O2,"[0.3587,0.2814,0.2814,0.2814,0.3853,0.4196,0.4457,0.4372,0.4251,0.4251,0.3705,0.3372,0.3111,0.3,0.2971]"

