Parameter,Values
AF3,"[0.3623,0.3623,0.3623,0.3623,0.3623,0.2341,0.2332,0.4051,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623]"
AF4,"[0.3623,0.3623,0.3623,0.3623,0.3623,0.4266,0.4168,0.4051,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623]"
Fz,"[0.3623,0.3623,0.3623,0.3623,0.3623,0.2594,0.3012,0.2529,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623,0.3623]"
F7,"[0.0519,0.0499,0.0499,0.0145,0.0145,0.1196,0.1026,0.0546,0.0453,0.0418,0.3205,0.2722,0.2191,0.2139,0.2046]"
F8,"[0.0145,0.0145,0,0,0,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0,0,0]"
FC5,"[0.1285,0.1233,0.1233,0.0533,0.0533,0.3285,0.2891,0.25,0.2191,0.0947,0.3345,0.3133,0.306,0.2698,0.2597]"
FC6,"[0.0519,0.0499,0.0499,0.0446,0.0446,0.0629,0.0217,0.0217,0.0217,0.0217,0,0,0,0,0]"
FT7,"[0.0948,0.0918,0.0918,0.0145,0.0145,0.1674,0.1403,0.0993,0.0802,0.0743,0.3447,0.3266,0.4051,0.3999,0.3954]"
FT8,"[0.0145,0.0145,0,0,0,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0.0145,0,0,0]"
Cz,"[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
C3,"[0.0145,0.0145,0,0,0,0.0145,0,0,0,0,0,0,0,0,0]"
C4,"[0.0948,0.0918,0.0918,0.0805,0.0805,0.1196,0.0314,0.0314,0.0314,0.0314,0.0605,0.0593,0,0,0]"
CP3,"[0.0145,0.0145,0,0,0,0.0145,0,0,0,0,0,0,0,0,0]"
CP4,"[0.1285,0.1233,0.1233,0.1052,0.1052,0.1674,0.0217,0.0217,0.0217,0.0217,0.1104,0.108,0,0,0]"
Pz,"[0,0,0,0,0,0.0629,0.0549,0,0,0,0.4059,0.4059,0.0569,0.0539,0.05]"
P3,"[0.0486,0.1973,0.0465,0.0431,0.0431,0.0756,0.0683,0.0633,0.0477,0.0466,0.0503,0.0503,0.0458,0.0439,0.0145]"
P4,"[0.265,0.1973,0.1973,0.1418,0.1418,0.3285,0.4208,0.4143,0.3978,0.108,0.321,0.3089,0.3181,0.3302,0.3152]"
PO3,"[0.0896,0.0867,0.0867,0.078,0.078,0.2558,0.2396,0.2287,0.1986,0.197,0.092,0.092,0.0819,0.0791,0.0145]"
PO4,"[0.4123,0.1635,0.1635,0.1309,0.1309,0.4179,0.3333,0.2947,0.2379,0.1159,0.4268,0.4268,0.4147,0.2529,0.2222]"
Oz,"[0.1435,0.1362,0.1362,0.1164,0.1164,0.3541,0.3452,0.3065,0.2964,0.294,0.1498,0.1498,0.1268,0.1188,0.0729]"
O1,"[0.1193,0.115,0.115,0.1009,0.1009,0.2932,0.3109,0.3181,0.3254,0.3229,0.1229,0.1229,0.1068,0.1024,0.042]"
O2,"[0.279,0.1519,0.1519,0.1261,0.1261,0.3271,0.3386,0.3297,0.2379,0.2336,0.349,0.349,0.3176,0.1304,0.093]"


