Parameter,Values
FT8,"[0.1288,0.5676,0.1114,0.0623,0,0.0145,0,0,0,0.141,0,0,0,0.0918,0]"
Cz,"[0,0.3213,0,0,0,0,0,0,0,0,0,0,0,0,0]"
C3,"[0.0669,0.1208,0,0,0,0.0217,0.0217,0,0,0.3458,0,0,0,0,0]"
C4,"[0,0.3333,0,0,0,0,0,0,0,0.064,0,0,0,0.0386,0]"
CP3,"[0.1276,0.3333,0.0651,0.0623,0.0562,0.0314,0.0314,0.0145,0,0.3425,0,0,0,0,0]"
CP4,"[0.0725,0,0,0,0,0,0,0,0,0.1287,0,0,0,0,0]"
Pz,"[0,0.4805,0,0,0,0,0,0,0,0,0,0,0,0,0]"
P3,"[0.1809,0.55,0.1205,0.1145,0.1019,0.0217,0.0217,0.0145,0,0.4537,0,0,0,0,0]"
P4,"[0.1795,0.5379,0.0663,0.0643,0.0507,0.0664,0.064,0.0572,0,0.2998,0.0773,0.0773,0.0773,0,0]"
PO3,"[0.3536,0.5624,0.1816,0.1787,0.1539,0.3802,0.3802,0.3802,0.3565,0.5277,0.4234,0.4115,0.3853,0.0338,0.3444]"
PO4,"[0.3331,0.5624,0.2374,0.2326,0.0928,0.2971,0.2343,0.2162,0.4002,0.3288,0.3841,0.3772,0.3684,0.0338,0.2444]"
Oz,"[0.3995,0.5931,0.3097,0.2464,0.1582,0.3396,0.3063,0.3019,0.2766,0.3684,0.4493,0.4493,0.4396,0.3768,0.2585]"
O1,"[0.3696,0.5564,0.2577,0.1249,0.1147,0.3402,0.3256,0.328,0.3135,0.3393,0.4406,0.4248,0.4089,0.1691,0.2937]"
O2,"[0.4345,0.5786,0.4186,0.4162,0.1246,0.4227,0.3116,0.3164,0.3031,0.3961,0.4161,0.4248,0.4271,0.1691,0.3068]"
